Time,Value,Value_2ND, ,DateTime : ( 23 / 03 / 29 -- 14 : 20 : 32 )
"14 : 38 : 52",17.42473600000000, 
"14 : 38 : 53",17.42281530000000, 
"14 : 38 : 54",17.42088690000000, 
"14 : 38 : 55",17.41863440000000, 
"14 : 38 : 56",17.41606330000000, 
"14 : 38 : 57",17.41439050000000, 
"14 : 38 : 58",17.41272350000000, 
"14 : 38 : 59",17.41064260000000, 
"14 : 39 : 00",17.40909190000000, 
"14 : 39 : 01",17.40775290000000, 
"14 : 39 : 02",17.40566060000000, 
"14 : 39 : 03",17.40371320000000, 
"14 : 39 : 04",17.40256690000000, 
"14 : 39 : 05",17.40055080000000, 
"14 : 39 : 06",17.39906500000000, 
"14 : 39 : 07",17.39823910000000, 
"14 : 39 : 08",17.39518350000000, 
"14 : 39 : 09",17.39409060000000, 
"14 : 39 : 10",17.39247320000000, 
"14 : 39 : 11",17.39132110000000, 
"14 : 39 : 12",17.39060210000000, 
"14 : 39 : 13",17.38927650000000, 
"14 : 39 : 14",17.38776580000000, 
"14 : 39 : 15",17.38626860000000, 
"14 : 39 : 16",17.38485520000000, 
"14 : 39 : 17",17.38418000000000, 
"14 : 39 : 18",17.38439940000000, 
"14 : 39 : 19",17.38259310000000, 
"14 : 39 : 20",17.38065520000000, 
"14 : 39 : 21",17.38014220000000, 
"14 : 39 : 22",17.37903210000000, 
"14 : 39 : 23",17.37800590000000, 
"14 : 39 : 24",17.37735930000000, 
"14 : 39 : 25",17.37556070000000, 
"14 : 39 : 26",17.37499040000000, 
"14 : 39 : 27",17.37425990000000, 
"14 : 39 : 28",17.37361900000000, 
"14 : 39 : 29",17.37256620000000, 
"14 : 39 : 30",17.37011330000000, 
"14 : 39 : 31",17.37140840000000, 
"14 : 39 : 32",17.36979670000000, 
"14 : 39 : 33",17.36828420000000, 
"14 : 39 : 34",17.36852070000000, 
"14 : 39 : 35",17.36704820000000, 
"14 : 39 : 36",17.36684410000000, 
"14 : 39 : 37",17.36526670000000, 
"14 : 39 : 38",17.36464690000000, 
"14 : 39 : 39",17.36453240000000, 
"14 : 39 : 40",17.36412620000000, 
"14 : 39 : 41",17.36233520000000, 
"14 : 39 : 42",17.36285590000000, 
"14 : 39 : 43",17.36211010000000, 
"14 : 39 : 44",17.36176100000000, 
"14 : 39 : 45",17.36050030000000, 
"14 : 39 : 46",17.35990330000000, 
"14 : 39 : 47",17.35888860000000, 
"14 : 39 : 48",17.35864440000000, 
"14 : 39 : 49",17.35793490000000, 
"14 : 39 : 50",17.35713950000000, 
"14 : 39 : 51",17.35681910000000, 
"14 : 39 : 52",17.35694120000000, 
"14 : 39 : 53",17.35566710000000, 
"14 : 39 : 54",17.35486980000000, 
"14 : 39 : 55",17.35558500000000, 
"14 : 39 : 56",17.35449020000000, 
"14 : 39 : 57",17.35404770000000, 
"14 : 39 : 58",17.35366050000000, 
"14 : 39 : 59",17.35292810000000, 
"14 : 40 : 00",17.35231780000000, 
"14 : 40 : 01",17.35170360000000, 
"14 : 40 : 02",17.35242460000000, 
"14 : 40 : 03",17.35221670000000, 
"14 : 40 : 04",17.35115240000000, 
"14 : 40 : 05",17.35066790000000, 
"14 : 40 : 06",17.35043900000000, 
"14 : 40 : 07",17.35045810000000, 
"14 : 40 : 08",17.34977140000000, 
"14 : 40 : 09",17.34959790000000, 
"14 : 40 : 10",17.34948920000000, 
"14 : 40 : 11",17.34862320000000, 
"14 : 40 : 12",17.34894370000000, 
"14 : 40 : 13",17.34820360000000, 
"14 : 40 : 14",17.34864420000000, 
"14 : 40 : 15",17.34722700000000, 
"14 : 40 : 16",17.34677690000000, 
"14 : 40 : 17",17.34740440000000, 
"14 : 40 : 18",17.34712600000000, 
"14 : 40 : 19",17.34682270000000, 
"14 : 40 : 20",17.34682460000000, 
"14 : 40 : 21",17.34670630000000, 
"14 : 40 : 22",17.34567260000000, 
"14 : 40 : 23",17.34534260000000, 
"14 : 40 : 24",17.34501070000000, 
"14 : 40 : 25",17.34560390000000, 
"14 : 40 : 26",17.34550660000000, 
"14 : 40 : 27",17.34545890000000, 
"14 : 40 : 28",17.34526060000000, 
"14 : 40 : 29",17.34521290000000, 
"14 : 40 : 30",17.34473990000000, 
"14 : 40 : 31",17.34536360000000, 
"14 : 40 : 32",17.34442130000000, 
"14 : 40 : 33",17.34474940000000, 
"14 : 40 : 34",17.34426300000000, 
"14 : 40 : 35",17.34402840000000, 
"14 : 40 : 36",17.34359350000000, 
"14 : 40 : 37",17.34370420000000, 
"14 : 40 : 38",17.34365650000000, 
"14 : 40 : 39",17.34364120000000, 
"14 : 40 : 40",17.34451100000000, 
"14 : 40 : 41",17.34390060000000, 
"14 : 40 : 42",17.34338950000000, 
"14 : 40 : 43",17.34336660000000, 
"14 : 40 : 44",17.34297180000000, 
"14 : 40 : 45",17.34300420000000, 
"14 : 40 : 46",17.34261890000000, 
"14 : 40 : 47",17.34249300000000, 
"14 : 40 : 48",17.34294310000000, 
"14 : 40 : 49",17.34244720000000, 
"14 : 40 : 50",17.34324260000000, 
"14 : 40 : 51",17.34357640000000, 
"14 : 40 : 52",17.34301560000000, 
"14 : 40 : 53",17.34323310000000, 
"14 : 40 : 54",17.34244150000000, 
"14 : 40 : 55",17.34300610000000, 
"14 : 40 : 56",17.34254640000000, 
"14 : 40 : 57",17.34261320000000, 
"14 : 40 : 58",17.34301180000000, 
"14 : 40 : 59",17.34278480000000, 
"14 : 41 : 00",17.34295650000000, 
"14 : 41 : 01",17.34264940000000, 
"14 : 41 : 02",17.34193610000000, 
"14 : 41 : 03",17.34224700000000, 
"14 : 41 : 04",17.34303090000000, 
"14 : 41 : 05",17.34282110000000, 
"14 : 41 : 06",17.34256170000000, 
"14 : 41 : 07",17.34302710000000, 
"14 : 41 : 08",17.34287640000000, 
"14 : 41 : 09",17.34220690000000, 
"14 : 41 : 10",17.34286680000000, 
"14 : 41 : 11",17.34188840000000, 
"14 : 41 : 12",17.34257310000000, 
"14 : 41 : 13",17.34224510000000, 
"14 : 41 : 14",17.34122460000000, 
"14 : 41 : 15",17.34215730000000, 
"14 : 41 : 16",17.34190750000000, 
"14 : 41 : 17",17.34226790000000, 
"14 : 41 : 18",17.34254830000000, 
"14 : 41 : 19",17.34237670000000, 
"14 : 41 : 20",17.34245680000000, 
"14 : 41 : 21",17.34251780000000, 
"14 : 41 : 22",17.34221830000000, 
"14 : 41 : 23",17.34195320000000, 
"14 : 41 : 24",17.34274670000000, 
"14 : 41 : 25",17.34304040000000, 
"14 : 41 : 26",17.34321590000000, 
"14 : 41 : 27",17.34211540000000, 
"14 : 41 : 28",17.34288590000000, 
"14 : 41 : 29",17.34252920000000, 
"14 : 41 : 30",17.34211730000000, 
"14 : 41 : 31",17.34280010000000, 
"14 : 41 : 32",17.34245300000000, 
"14 : 41 : 33",17.34319680000000, 
"14 : 41 : 34",17.34208670000000, 
"14 : 41 : 35",17.34230420000000, 
"14 : 41 : 36",17.34335890000000, 
"14 : 41 : 37",17.34311860000000, 
"14 : 41 : 38",17.34349440000000, 
"14 : 41 : 39",17.34391590000000, 
"14 : 41 : 40",17.34399220000000, 
"14 : 41 : 41",17.34333030000000, 
"14 : 41 : 42",17.34379000000000, 
"14 : 41 : 43",17.34359550000000, 
"14 : 41 : 44",17.34369650000000, 
"14 : 41 : 45",17.34358020000000, 
"14 : 41 : 46",17.34358970000000, 
"14 : 41 : 47",17.34369460000000, 
"14 : 41 : 48",17.34332650000000, 
"14 : 41 : 49",17.34825890000000, 
"14 : 41 : 50",17.34379570000000, 
"14 : 41 : 51",17.34339710000000, 
"14 : 41 : 52",17.34356110000000, 
"14 : 41 : 53",17.34437560000000, 
"14 : 41 : 54",17.34447470000000, 
"14 : 41 : 55",17.34431830000000, 
"14 : 41 : 56",17.34462730000000, 
"14 : 41 : 57",17.34527770000000, 
"14 : 41 : 58",17.34532540000000, 
"14 : 41 : 59",17.34623710000000, 
"14 : 42 : 00",17.34712790000000, 
"14 : 42 : 01",17.34684940000000, 
"14 : 42 : 02",17.34700580000000, 
"14 : 42 : 03",17.34723660000000, 
"14 : 42 : 04",17.34772300000000, 
"14 : 42 : 05",17.34764480000000, 
"14 : 42 : 06",17.34788510000000, 
"14 : 42 : 07",17.34870710000000, 
"14 : 42 : 08",17.34833900000000, 
"14 : 42 : 09",17.34905050000000, 
"14 : 42 : 10",17.34823980000000, 
"14 : 42 : 11",17.34856790000000, 
"14 : 42 : 12",17.34931940000000, 
"14 : 42 : 13",17.34877770000000, 
"14 : 42 : 14",17.34968180000000, 
"14 : 42 : 15",17.34959980000000, 
"14 : 42 : 16",17.35015860000000, 
"14 : 42 : 17",17.35047530000000, 
"14 : 42 : 18",17.35020250000000, 
"14 : 42 : 19",17.35012050000000, 
"14 : 42 : 20",17.35073660000000, 
"14 : 42 : 21",17.35156050000000, 
"14 : 42 : 22",17.34998890000000, 
"14 : 42 : 23",17.35566320000000, 
"14 : 42 : 24",17.35373870000000, 
"14 : 42 : 25",17.35287470000000, 
"14 : 42 : 26",17.35264580000000, 
"14 : 42 : 27",17.35409350000000, 
"14 : 42 : 28",17.35292050000000, 
"14 : 42 : 29",17.35369680000000, 
"14 : 42 : 30",17.35316270000000, 
"14 : 42 : 31",17.35405340000000, 
"14 : 42 : 32",17.35440820000000, 
"14 : 42 : 33",17.35406870000000, 
"14 : 42 : 34",17.35426900000000, 
"14 : 42 : 35",17.35342020000000, 
"14 : 42 : 36",17.35363960000000, 
"14 : 42 : 37",17.35330770000000, 
"14 : 42 : 38",17.35428810000000, 
"14 : 42 : 39",17.35525890000000, 
"14 : 42 : 40",17.35637090000000, 
"14 : 42 : 41",17.35559270000000, 
"14 : 42 : 42",17.35627930000000, 
"14 : 42 : 43",17.35531610000000, 
"14 : 42 : 44",17.35758970000000, 
"14 : 42 : 45",17.35624880000000, 
"14 : 42 : 46",17.35657690000000, 
"14 : 42 : 47",17.35823820000000, 
"14 : 42 : 48",17.35794250000000, 
"14 : 42 : 49",17.35809700000000, 
"14 : 42 : 50",17.35818290000000, 
"14 : 42 : 51",17.35904880000000, 
"14 : 42 : 52",17.35915940000000, 
"14 : 42 : 53",17.35822860000000, 
"14 : 42 : 54",17.35826870000000, 
"14 : 42 : 55",17.35883710000000, 
"14 : 42 : 56",17.35894770000000, 
"14 : 42 : 57",17.35947220000000, 
"14 : 42 : 58",17.35929100000000, 
"14 : 42 : 59",17.35937500000000, 
"14 : 43 : 00",17.35994720000000, 
"14 : 43 : 01",17.36079590000000, 
"14 : 43 : 02",17.36173240000000, 
"14 : 43 : 03",17.36137580000000, 
"14 : 43 : 04",17.36143300000000, 
"14 : 43 : 05",17.36223030000000, 
"14 : 43 : 06",17.36079210000000, 
"14 : 43 : 07",17.36223220000000, 
"14 : 43 : 08",17.36304850000000, 
"14 : 43 : 09",17.36170950000000, 
"14 : 43 : 10",17.36192510000000, 
"14 : 43 : 11",17.36155500000000, 
"14 : 43 : 12",17.36112590000000, 
"14 : 43 : 13",17.35876650000000, 
"14 : 43 : 14",17.36327740000000, 
"14 : 43 : 15",17.36186980000000, 
"14 : 43 : 16",17.36312290000000, 
"14 : 43 : 17",17.36333460000000, 
"14 : 43 : 18",17.36392780000000, 
"14 : 43 : 19",17.36400600000000, 
"14 : 43 : 20",17.36435120000000, 
"14 : 43 : 21",17.36429590000000, 
"14 : 43 : 22",17.36442560000000, 
"14 : 43 : 23",17.36426540000000, 
"14 : 43 : 24",17.36465640000000, 
"14 : 43 : 25",17.36540980000000, 
"14 : 43 : 26",17.36512750000000, 
"14 : 43 : 27",17.36561200000000, 
"14 : 43 : 28",17.36529920000000, 
"14 : 43 : 29",17.36561200000000, 
"14 : 43 : 30",17.36735530000000, 
"14 : 43 : 31",17.36580650000000, 
"14 : 43 : 32",17.36667820000000, 
"14 : 43 : 33",17.36743920000000, 
"14 : 43 : 34",17.36794850000000, 
"14 : 43 : 35",17.36775200000000, 
"14 : 43 : 36",17.36723130000000, 
"14 : 43 : 37",17.36760710000000, 
"14 : 43 : 38",17.36747550000000, 
"14 : 43 : 39",17.36758990000000, 
"14 : 43 : 40",17.36844060000000, 
"14 : 43 : 41",17.36881820000000, 
"14 : 43 : 42",17.36853790000000, 
"14 : 43 : 43",17.36899750000000, 
"14 : 43 : 44",17.36946290000000, 
"14 : 43 : 45",17.36968230000000, 
"14 : 43 : 46",17.37027160000000, 
"14 : 43 : 47",17.36987300000000, 
"14 : 43 : 48",17.37019720000000, 
"14 : 43 : 49",17.37068550000000, 
"14 : 43 : 50",17.37149040000000, 
"14 : 43 : 51",17.37017050000000, 
"14 : 43 : 52",17.37163540000000, 
"14 : 43 : 53",17.37093160000000, 
"14 : 43 : 54",17.37167540000000, 
"14 : 43 : 55",17.37145420000000, 
"14 : 43 : 56",17.37236780000000, 
"14 : 43 : 57",17.37163920000000, 
"14 : 43 : 58",17.37168500000000, 
"14 : 43 : 59",17.37250510000000, 
"14 : 44 : 00",17.37233540000000, 
"14 : 44 : 01",17.37236210000000, 
"14 : 44 : 02",17.37310020000000, 
"14 : 44 : 03",17.37286750000000, 
"14 : 44 : 04",17.37330620000000, 
"14 : 44 : 05",17.37298200000000, 
"14 : 44 : 06",17.37296100000000, 
"14 : 44 : 07",17.37342640000000, 
"14 : 44 : 08",17.37353700000000, 
"14 : 44 : 09",17.37344160000000, 
"14 : 44 : 10",17.37411300000000, 
"14 : 44 : 11",17.37500000000000, 
"14 : 44 : 12",17.37528410000000, 
"14 : 44 : 13",17.37436480000000, 
"14 : 44 : 14",17.37566750000000, 
"14 : 44 : 15",17.37516210000000, 
"14 : 44 : 16",17.37558550000000, 
"14 : 44 : 17",17.37530890000000, 
"14 : 44 : 18",17.37511060000000, 
"14 : 44 : 19",17.37556070000000, 
"14 : 44 : 20",17.37694930000000, 
"14 : 44 : 21",17.37668410000000, 
"14 : 44 : 22",17.37680050000000, 
"14 : 44 : 23",17.37697980000000, 
"14 : 44 : 24",17.37748710000000, 
"14 : 44 : 25",17.37735930000000, 
"14 : 44 : 26",17.37725440000000, 
"14 : 44 : 27",17.37763970000000, 
"14 : 44 : 28",17.37739940000000, 
"14 : 44 : 29",17.37792200000000, 
"14 : 44 : 30",17.37754050000000, 
"14 : 44 : 31",17.37833400000000, 
"14 : 44 : 32",17.37762830000000, 
"14 : 44 : 33",17.37899200000000, 
"14 : 44 : 34",17.37868300000000, 
"14 : 44 : 35",17.37815280000000, 
"14 : 44 : 36",17.37948790000000, 
"14 : 44 : 37",17.37908360000000, 
"14 : 44 : 38",17.37983890000000, 
"14 : 44 : 39",17.37895580000000, 
"14 : 44 : 40",17.37976070000000, 
"14 : 44 : 41",17.38021080000000, 
"14 : 44 : 42",17.37991900000000, 
"14 : 44 : 43",17.38036150000000, 
"14 : 44 : 44",17.38081160000000, 
"14 : 44 : 45",17.38169090000000, 
"14 : 44 : 46",17.38013070000000, 
"14 : 44 : 47",17.38082310000000, 
"14 : 44 : 48",17.38110920000000, 
"14 : 44 : 49",17.38130950000000, 
"14 : 44 : 50",17.38173860000000, 
"14 : 44 : 51",17.38185500000000, 
"14 : 44 : 52",17.38130560000000, 
"14 : 44 : 53",17.38172910000000, 
"14 : 44 : 54",17.38204570000000, 
"14 : 44 : 55",17.38227650000000, 
"14 : 44 : 56",17.38252250000000, 
"14 : 44 : 57",17.38283150000000, 
"14 : 44 : 58",17.38302040000000, 
"14 : 44 : 59",17.38298790000000, 
"14 : 45 : 00",17.38332360000000, 
"14 : 45 : 01",17.38362880000000, 
"14 : 45 : 02",17.38350860000000, 
"14 : 45 : 03",17.38333320000000, 
"14 : 45 : 04",17.38429450000000, 
"14 : 45 : 05",17.38390920000000, 
"14 : 45 : 06",17.38452520000000, 
"14 : 45 : 07",17.38422390000000, 
"14 : 45 : 08",17.38396450000000, 
"14 : 45 : 09",17.38512030000000, 
"14 : 45 : 10",17.38501160000000, 
"14 : 45 : 11",17.38553810000000, 
"14 : 45 : 12",17.38534920000000, 
"14 : 45 : 13",17.38528440000000, 
"14 : 45 : 14",17.38591380000000, 
"14 : 45 : 15",17.38624950000000, 
"14 : 45 : 16",17.38684270000000, 
"14 : 45 : 17",17.38685980000000, 
"14 : 45 : 18",17.38639450000000, 
"14 : 45 : 19",17.38708870000000, 
"14 : 45 : 20",17.38759040000000, 
"14 : 45 : 21",17.38748160000000, 
"14 : 45 : 22",17.38801190000000, 
"14 : 45 : 23",17.38718790000000, 
"14 : 45 : 24",17.38619610000000, 
"14 : 45 : 25",17.38813780000000, 
"14 : 45 : 26",17.38738250000000, 
"14 : 45 : 27",17.38800040000000, 
"14 : 45 : 28",17.38785930000000, 
"14 : 45 : 29",17.38930700000000, 
"14 : 45 : 30",17.38833420000000, 
"14 : 45 : 31",17.38937180000000, 
"14 : 45 : 32",17.38895790000000, 
"14 : 45 : 33",17.38849250000000, 
"14 : 45 : 34",17.38946720000000, 
"14 : 45 : 35",17.38909720000000, 
"14 : 45 : 36",17.38918680000000, 
"14 : 45 : 37",17.38992880000000, 
"14 : 45 : 38",17.38943670000000, 
"14 : 45 : 39",17.38931270000000, 
"14 : 45 : 40",17.38946720000000, 
"14 : 45 : 41",17.39075270000000, 
"14 : 45 : 42",17.39109610000000, 
"14 : 45 : 43",17.39134400000000, 
"14 : 45 : 44",17.39109610000000, 
"14 : 45 : 45",17.39063830000000, 
"14 : 45 : 46",17.39245410000000, 
"14 : 45 : 47",17.39104650000000, 
"14 : 45 : 48",17.39137260000000, 
"14 : 45 : 49",17.39116090000000, 
"14 : 45 : 50",17.39118950000000, 
"14 : 45 : 51",17.39182660000000, 
"14 : 45 : 52",17.39125060000000, 
"14 : 45 : 53",17.39171210000000, 
"14 : 45 : 54",17.39260100000000, 
"14 : 45 : 55",17.39314070000000, 
"14 : 45 : 56",17.39308160000000, 
"14 : 45 : 57",17.39289470000000, 
"14 : 45 : 58",17.39327620000000, 
"14 : 45 : 59",17.39240070000000, 
"14 : 46 : 00",17.39286040000000, 
"14 : 46 : 01",17.39228630000000, 
"14 : 46 : 02",17.39291760000000, 
"14 : 46 : 03",17.39279550000000, 
"14 : 46 : 04",17.39346880000000, 
"14 : 46 : 05",17.39385980000000, 
"14 : 46 : 06",17.39511100000000, 
"14 : 46 : 07",17.39468000000000, 
"14 : 46 : 08",17.39540480000000, 
"14 : 46 : 09",17.39714430000000, 
"14 : 46 : 10",17.39503660000000, 
